,title_senti_neg,title_senti_neu,title_senti_pos,title_senti_cmpd,text_senti_neg,text_senti_neu,text_senti_pos,text_senti_cmp
1873,0.0,0.0,1.0,0.0,0.9919,0.049,0.795,0.157
1874,0.0,0.0,1.0,0.0,0.9979,0.045,0.755,0.2
1875,0.0,0.0,1.0,0.0,0.9246,0.135,0.692,0.173
1876,0.5256,0.0,0.702,0.298,0.9974,0.05,0.818,0.131
1877,-0.8126,0.481,0.519,0.0,-0.9978,0.358,0.633,0.009
1878,-0.8625,0.518,0.482,0.0,-0.999,0.2,0.74,0.06
1879,-0.1531,0.167,0.833,0.0,0.9873,0.102,0.773,0.125
1880,0.0,0.0,1.0,0.0,0.991,0.053,0.842,0.104
1881,0.0,0.0,1.0,0.0,0.8126,0.06,0.863,0.077
1882,-0.7783,0.448,0.425,0.127,-0.862,0.129,0.74,0.131
1883,-0.1027,0.183,0.667,0.15,0.9657,0.069,0.823,0.108
1884,0.0,0.0,1.0,0.0,0.9924,0.055,0.83,0.115
1885,0.4939,0.0,0.738,0.262,0.9992,0.052,0.768,0.18
1886,0.0,0.0,1.0,0.0,-0.8176,0.073,0.863,0.064
1887,-0.5574,0.286,0.714,0.0,-0.9913,0.139,0.779,0.081
1888,0.5859,0.0,0.743,0.257,0.9584,0.054,0.867,0.079
1889,0.0,0.0,1.0,0.0,-0.995,0.125,0.827,0.048
1890,-0.5994,0.262,0.738,0.0,-0.9957,0.129,0.775,0.096
1891,0.0,0.0,1.0,0.0,0.8717,0.048,0.868,0.084
1892,0.0,0.0,1.0,0.0,0.9828,0.065,0.807,0.128
1893,-0.5994,0.328,0.672,0.0,0.998,0.042,0.818,0.14
1894,0.2263,0.0,0.725,0.275,0.9808,0.093,0.755,0.153
1895,-0.4939,0.286,0.714,0.0,0.9843,0.094,0.786,0.12
1896,0.3612,0.0,0.762,0.238,-0.9531,0.092,0.835,0.073
1897,0.0,0.0,1.0,0.0,0.991,0.075,0.819,0.107
1898,-0.5719,0.316,0.684,0.0,-0.9965,0.187,0.774,0.039
1899,-0.3182,0.161,0.839,0.0,0.9274,0.058,0.851,0.091
1900,-0.0516,0.247,0.517,0.236,-0.9451,0.144,0.733,0.123
1901,0.0,0.0,1.0,0.0,0.9876,0.018,0.791,0.191
1902,-0.7184,0.429,0.571,0.0,0.7881,0.104,0.765,0.132
1903,0.3182,0.0,0.796,0.204,0.994,0.02,0.851,0.129
1904,0.0,0.0,1.0,0.0,0.9989,0.035,0.8,0.166
1905,0.0,0.0,1.0,0.0,0.9987,0.003,0.885,0.111
1906,-0.296,0.216,0.784,0.0,-0.9899,0.127,0.83,0.043
1907,-0.4019,0.231,0.769,0.0,0.8623,0.067,0.856,0.077
1908,0.0,0.0,1.0,0.0,0.9993,0.025,0.858,0.118
1909,0.0,0.0,1.0,0.0,-0.9652,0.113,0.793,0.094
1910,0.0,0.0,1.0,0.0,0.9967,0.03,0.86,0.11
1911,0.0,0.0,1.0,0.0,-0.5574,0.037,0.93,0.032
1912,0.0,0.0,1.0,0.0,0.984,0.05,0.837,0.113
1913,0.0,0.0,1.0,0.0,-0.4939,0.1,0.802,0.098
1914,0.5106,0.0,0.752,0.248,0.9958,0.043,0.821,0.135
1915,0.0,0.0,1.0,0.0,-0.9813,0.081,0.874,0.045
1916,0.4404,0.0,0.756,0.244,0.9634,0.068,0.837,0.095
1917,0.0,0.0,1.0,0.0,0.9607,0.091,0.781,0.128
1918,-0.3182,0.187,0.813,0.0,0.9963,0.06,0.829,0.111
1919,-0.5994,0.302,0.698,0.0,0.9923,0.073,0.823,0.103
1920,0.0,0.0,1.0,0.0,-0.9584,0.12,0.783,0.097
1921,0.0,0.0,1.0,0.0,0.9723,0.064,0.834,0.102
1922,0.0,0.0,1.0,0.0,0.9952,0.072,0.787,0.141
1923,-0.5994,0.262,0.738,0.0,0.9953,0.062,0.828,0.11
1924,0.4215,0.0,0.811,0.189,0.4767,0.065,0.867,0.068
1925,-0.3818,0.224,0.776,0.0,-0.9928,0.147,0.766,0.087
1926,0.4019,0.0,0.69,0.31,0.9975,0.046,0.761,0.192
1927,0.0,0.0,1.0,0.0,0.9962,0.061,0.768,0.171
1928,-0.5994,0.281,0.719,0.0,0.9944,0.033,0.878,0.09
1929,0.0,0.0,1.0,0.0,0.9931,0.041,0.816,0.143
1930,-0.3818,0.289,0.526,0.184,-0.997,0.165,0.739,0.096
1931,0.0,0.0,1.0,0.0,0.9698,0.093,0.752,0.155
1932,0.0,0.0,1.0,0.0,0.9349,0.012,0.877,0.11
1933,0.0,0.0,1.0,0.0,0.8779,0.048,0.896,0.056
1934,0.0,0.0,1.0,0.0,-0.4215,0.087,0.825,0.088
1935,-0.4767,0.291,0.709,0.0,0.9954,0.079,0.771,0.15
1936,0.0,0.0,1.0,0.0,-0.1263,0.065,0.867,0.068
1937,0.34,0.0,0.745,0.255,0.9682,0.051,0.877,0.072
1938,-0.7783,0.493,0.507,0.0,-0.9986,0.166,0.793,0.041
1939,0.6908,0.0,0.584,0.416,0.9882,0.037,0.856,0.107
1940,-0.2263,0.174,0.826,0.0,0.7096,0.063,0.863,0.074
1941,0.3182,0.0,0.777,0.223,-0.4767,0.086,0.836,0.078
1942,0.0,0.0,1.0,0.0,0.999,0.06,0.811,0.129
1943,0.0,0.0,1.0,0.0,0.9044,0.105,0.769,0.126
1944,-0.8519,0.542,0.458,0.0,-0.9957,0.192,0.768,0.04
1945,-0.6597,0.403,0.597,0.0,-0.9987,0.216,0.729,0.055
1946,0.5719,0.0,0.551,0.449,-0.8934,0.064,0.9,0.035
1947,-0.25,0.154,0.846,0.0,-0.941,0.132,0.756,0.112
1948,0.6249,0.0,0.594,0.406,0.9823,0.047,0.814,0.139
1949,0.0,0.0,1.0,0.0,0.2995,0.05,0.895,0.055
1950,-0.5994,0.302,0.698,0.0,-0.9977,0.186,0.725,0.089
1951,-0.0258,0.228,0.552,0.221,-0.9992,0.226,0.714,0.06
1952,-0.4939,0.348,0.652,0.0,-0.9904,0.146,0.835,0.019
1953,0.0,0.0,1.0,0.0,0.9538,0.043,0.878,0.079
1954,-0.4767,0.237,0.763,0.0,0.9432,0.062,0.838,0.1
1955,0.0,0.0,1.0,0.0,0.9945,0.055,0.823,0.122
1956,0.0,0.0,1.0,0.0,0.9917,0.04,0.809,0.151
1957,0.5106,0.0,0.68,0.32,0.9956,0.047,0.771,0.182
1958,-0.6369,0.321,0.679,0.0,-0.9996,0.211,0.747,0.042
1959,-0.8316,0.565,0.435,0.0,-0.9951,0.248,0.742,0.009
1960,-0.6369,0.394,0.606,0.0,-0.9943,0.204,0.715,0.081
1961,0.0,0.0,1.0,0.0,0.9969,0.049,0.805,0.146
1962,0.0,0.0,1.0,0.0,-0.9963,0.182,0.727,0.091
1963,0.0,0.0,1.0,0.0,-0.4939,0.038,0.93,0.032
1964,0.0,0.0,1.0,0.0,-0.5334,0.103,0.801,0.096
1965,0.0,0.0,1.0,0.0,0.9926,0.046,0.8,0.153
1966,0.34,0.0,0.745,0.255,0.9921,0.04,0.874,0.086
1967,0.0,0.0,1.0,0.0,0.296,0.043,0.906,0.052
1968,0.0,0.0,1.0,0.0,0.9565,0.062,0.843,0.095
1969,0.2023,0.0,0.795,0.205,0.9956,0.027,0.79,0.183
1970,0.6369,0.0,0.543,0.457,0.9758,0.042,0.82,0.138
1971,-0.891,0.57,0.43,0.0,-0.9985,0.217,0.752,0.032
1972,0.4939,0.0,0.714,0.286,0.9955,0.099,0.72,0.181
1973,0.0,0.0,1.0,0.0,0.9382,0.051,0.884,0.066
1974,0.0,0.0,1.0,0.0,-0.9843,0.129,0.793,0.077
1975,-0.34,0.179,0.821,0.0,-0.9643,0.131,0.812,0.057
1976,-0.4019,0.316,0.684,0.0,-0.7717,0.123,0.779,0.097
1977,-0.5719,0.343,0.657,0.0,-0.6927,0.072,0.876,0.052
1978,0.4588,0.0,0.667,0.333,0.9771,0.022,0.881,0.097
1979,0.0,0.0,1.0,0.0,0.9947,0.011,0.879,0.111
1980,-0.4404,0.358,0.642,0.0,0.4019,0.067,0.857,0.077
1981,-0.5574,0.448,0.373,0.179,-0.9989,0.233,0.658,0.109
1982,-0.34,0.194,0.806,0.0,0.9911,0.063,0.81,0.127
1983,0.0951,0.0,0.889,0.111,0.9989,0.066,0.769,0.165
1984,-0.1531,0.186,0.814,0.0,0.9287,0.066,0.83,0.104
1985,0.0,0.0,1.0,0.0,0.7906,0.048,0.885,0.067
1986,0.1779,0.0,0.841,0.159,-0.9977,0.138,0.817,0.046
1987,0.0,0.0,1.0,0.0,0.9723,0.056,0.853,0.092
1988,0.0,0.0,1.0,0.0,0.9943,0.027,0.826,0.147
1989,0.0,0.0,1.0,0.0,-0.9976,0.154,0.783,0.062
1990,0.0,0.0,1.0,0.0,-0.9776,0.152,0.729,0.119
1991,-0.4767,0.256,0.744,0.0,-0.9994,0.221,0.729,0.051
1992,-0.8126,0.481,0.519,0.0,-0.995,0.138,0.774,0.087
1993,-0.4767,0.256,0.744,0.0,-0.9993,0.23,0.702,0.068
1994,-0.7845,0.434,0.566,0.0,-0.9781,0.152,0.773,0.075
1995,-0.34,0.194,0.806,0.0,-0.9907,0.168,0.784,0.048
1996,-0.8807,0.651,0.349,0.0,-0.9987,0.185,0.76,0.055
1997,0.0,0.0,1.0,0.0,-0.9967,0.25,0.724,0.027
1998,0.3818,0.0,0.729,0.271,0.9978,0.041,0.781,0.178
1999,-0.3818,0.341,0.471,0.188,-0.9959,0.131,0.774,0.094
2000,0.0,0.0,1.0,0.0,0.9921,0.045,0.83,0.124
2001,0.0,0.0,1.0,0.0,0.9509,0.09,0.783,0.127
2002,0.5719,0.0,0.684,0.316,0.9975,0.059,0.769,0.172
2003,0.3182,0.0,0.813,0.187,0.9974,0.018,0.836,0.146
2004,0.0,0.0,1.0,0.0,0.996,0.034,0.772,0.194
2005,-0.296,0.212,0.678,0.11,0.9872,0.063,0.827,0.11
2006,-0.7579,0.419,0.581,0.0,0.9946,0.087,0.77,0.143
2007,0.0,0.0,1.0,0.0,0.9909,0.051,0.821,0.127
2008,-0.2732,0.189,0.811,0.0,0.9872,0.109,0.746,0.145
2009,-0.34,0.194,0.806,0.0,0.9571,0.076,0.797,0.127
2010,0.0,0.0,1.0,0.0,0.8316,0.074,0.831,0.096
2011,0.4939,0.0,0.714,0.286,0.9972,0.068,0.767,0.166
2012,0.4939,0.0,0.758,0.242,0.802,0.071,0.835,0.094
2013,0.0,0.0,1.0,0.0,-0.2023,0.111,0.773,0.116
2014,-0.128,0.143,0.857,0.0,-0.7991,0.123,0.765,0.112
2015,-0.7351,0.47,0.53,0.0,-0.9989,0.176,0.789,0.035
2016,0.0,0.0,1.0,0.0,0.9413,0.049,0.873,0.078
2017,-0.4767,0.279,0.721,0.0,-0.9982,0.152,0.788,0.059
2018,0.0,0.0,1.0,0.0,-0.997,0.241,0.656,0.103
2019,-0.3818,0.271,0.729,0.0,-0.9896,0.146,0.79,0.064
2020,0.0258,0.0,0.891,0.109,-0.3818,0.07,0.872,0.058
2021,0.0,0.0,1.0,0.0,0.9674,0.058,0.833,0.11
2022,0.0,0.0,1.0,0.0,0.9729,0.014,0.898,0.088
2023,0.6249,0.0,0.594,0.406,0.9917,0.051,0.777,0.171
2024,-0.6908,0.32,0.68,0.0,-0.9935,0.216,0.764,0.02
2025,-0.5994,0.302,0.698,0.0,-0.9864,0.182,0.806,0.012
2026,-0.128,0.13,0.87,0.0,0.9635,0.036,0.891,0.074
2027,0.0,0.0,1.0,0.0,-0.9442,0.103,0.84,0.057
2028,0.0,0.0,1.0,0.0,-0.5744,0.063,0.874,0.063
2029,0.0,0.0,1.0,0.0,0.9929,0.065,0.754,0.181
2030,-0.0772,0.223,0.579,0.198,0.9517,0.069,0.817,0.114
2031,0.0,0.0,1.0,0.0,-0.9413,0.104,0.809,0.086
2032,0.0,0.0,1.0,0.0,0.886,0.048,0.872,0.08
2033,-0.1027,0.167,0.833,0.0,0.9973,0.069,0.751,0.18
2034,0.0,0.0,1.0,0.0,0.9945,0.058,0.788,0.154
2035,0.34,0.152,0.543,0.304,0.9962,0.058,0.785,0.156
2036,-0.5994,0.302,0.698,0.0,0.9645,0.115,0.755,0.129
2037,0.0516,0.197,0.592,0.211,0.9915,0.073,0.806,0.122
2038,0.0,0.0,1.0,0.0,0.8807,0.104,0.782,0.114
2039,0.4019,0.0,0.803,0.197,0.9983,0.085,0.735,0.18
2040,0.0,0.0,1.0,0.0,0.9889,0.075,0.802,0.123
2041,-0.6597,0.351,0.649,0.0,-0.9971,0.2,0.735,0.065
2042,0.0,0.0,1.0,0.0,-0.9964,0.132,0.811,0.057
2043,0.1779,0.0,0.841,0.159,0.9978,0.067,0.831,0.102
2044,0.0,0.0,1.0,0.0,-0.9957,0.124,0.78,0.096
2045,0.0,0.0,1.0,0.0,0.9874,0.06,0.843,0.097
2046,-0.2732,0.259,0.741,0.0,-0.8591,0.113,0.794,0.092
2047,0.1779,0.0,0.825,0.175,0.9992,0.018,0.822,0.16
2048,0.0,0.0,1.0,0.0,0.9612,0.065,0.831,0.104
2049,0.0,0.0,1.0,0.0,0.9968,0.051,0.776,0.173
2050,0.0,0.0,1.0,0.0,-0.7657,0.093,0.842,0.065
2051,0.5106,0.0,0.752,0.248,0.9986,0.025,0.801,0.174
2052,0.0,0.0,1.0,0.0,-0.949,0.106,0.859,0.035
2053,-0.5994,0.262,0.738,0.0,0.9595,0.04,0.888,0.073
2054,0.0,0.0,1.0,0.0,-0.9975,0.151,0.788,0.062
2055,0.0,0.0,1.0,0.0,-0.34,0.079,0.843,0.078
2056,-0.6478,0.398,0.602,0.0,-0.9436,0.093,0.863,0.044
2057,0.0,0.0,1.0,0.0,0.9944,0.06,0.759,0.181
2058,0.0,0.0,1.0,0.0,0.9998,0.047,0.724,0.23
2059,0.0,0.0,1.0,0.0,0.8957,0.093,0.77,0.137
2060,0.0,0.0,1.0,0.0,0.9957,0.079,0.784,0.137
2061,-0.6249,0.362,0.638,0.0,0.9676,0.1,0.782,0.118
2062,0.0516,0.185,0.617,0.198,0.9979,0.063,0.772,0.165
2063,0.0,0.0,1.0,0.0,0.9879,0.103,0.737,0.16
2064,0.0,0.0,1.0,0.0,0.9863,0.031,0.878,0.091
2065,0.4939,0.0,0.686,0.314,0.9977,0.054,0.795,0.151
2066,0.0,0.0,1.0,0.0,0.9744,0.056,0.802,0.142
2067,0.0,0.0,1.0,0.0,0.9923,0.041,0.838,0.12
2068,-0.5719,0.399,0.491,0.11,-0.9952,0.152,0.786,0.063
2069,0.0,0.0,1.0,0.0,0.9999,0.048,0.826,0.127
2070,-0.6908,0.37,0.63,0.0,-0.9974,0.152,0.788,0.06
2071,-0.6908,0.299,0.701,0.0,-0.9805,0.177,0.746,0.076
2072,-0.34,0.211,0.789,0.0,-0.9779,0.127,0.803,0.07
2073,-0.9186,0.632,0.368,0.0,-0.9965,0.217,0.746,0.037
2074,0.0,0.0,1.0,0.0,0.7351,0.063,0.86,0.077
2075,0.0,0.0,1.0,0.0,0.9887,0.049,0.852,0.099
2076,-0.25,0.182,0.818,0.0,-0.8316,0.064,0.908,0.028
2077,0.7964,0.0,0.559,0.441,0.9861,0.051,0.825,0.124
2078,0.0,0.0,1.0,0.0,0.9934,0.081,0.756,0.163
2079,0.0,0.0,1.0,0.0,0.1531,0.029,0.936,0.035
2080,0.0,0.0,1.0,0.0,0.9744,0.012,0.945,0.044
2081,-0.4588,0.273,0.727,0.0,0.9978,0.091,0.774,0.135
2082,0.0,0.0,1.0,0.0,-0.9781,0.139,0.774,0.087
2083,-0.3818,0.206,0.794,0.0,0.872,0.089,0.812,0.099
2084,-0.4019,0.213,0.787,0.0,-0.802,0.105,0.797,0.098
2085,0.0,0.0,1.0,0.0,0.2658,0.103,0.794,0.103
2086,-0.5994,0.302,0.698,0.0,-0.9995,0.216,0.715,0.07
2087,-0.296,0.31,0.476,0.214,-0.9902,0.198,0.688,0.114
2088,0.0,0.0,1.0,0.0,0.996,0.038,0.845,0.117
2089,0.0,0.0,1.0,0.0,-0.9451,0.115,0.778,0.107
2090,0.0,0.0,1.0,0.0,0.975,0.069,0.829,0.102
2091,-0.8176,0.517,0.483,0.0,-0.9014,0.097,0.822,0.082
2092,-0.8834,0.563,0.437,0.0,-0.9986,0.274,0.672,0.054
2093,0.0,0.0,1.0,0.0,0.9552,0.051,0.854,0.095
2094,-0.3182,0.223,0.777,0.0,0.992,0.042,0.83,0.128
2095,-0.4767,0.279,0.721,0.0,-0.9942,0.168,0.734,0.099
2096,-0.4939,0.262,0.738,0.0,-0.6705,0.054,0.898,0.048
2097,0.0,0.0,1.0,0.0,-0.7906,0.066,0.879,0.056
2098,-0.1027,0.189,0.811,0.0,0.9837,0.062,0.807,0.131
2099,0.3182,0.0,0.753,0.247,0.9982,0.035,0.775,0.19
2100,0.0,0.0,1.0,0.0,0.9886,0.061,0.775,0.164
2101,0.0,0.264,0.473,0.264,-0.2732,0.105,0.784,0.111
2102,0.0,0.0,1.0,0.0,0.9987,0.016,0.797,0.187
2103,0.0,0.0,1.0,0.0,0.9966,0.033,0.824,0.143
2104,0.6808,0.0,0.588,0.412,0.9612,0.05,0.857,0.093
2105,0.4019,0.0,0.787,0.213,0.9966,0.041,0.822,0.137
2106,0.4019,0.0,0.769,0.231,0.9423,0.068,0.824,0.108
2107,0.0,0.0,1.0,0.0,0.991,0.054,0.82,0.126
2108,0.0,0.0,1.0,0.0,-0.967,0.084,0.874,0.042
2109,0.0,0.0,1.0,0.0,0.9923,0.07,0.794,0.137
2110,0.3612,0.0,0.828,0.172,0.9764,0.056,0.848,0.096
2111,0.4939,0.0,0.758,0.242,0.9975,0.041,0.806,0.153
2112,0.0,0.0,1.0,0.0,0.9834,0.025,0.865,0.11
2113,0.0,0.0,1.0,0.0,0.9911,0.008,0.891,0.101
2114,-0.128,0.143,0.857,0.0,-0.5719,0.076,0.866,0.058
2115,0.0,0.0,1.0,0.0,0.9794,0.043,0.864,0.093
2116,0.5859,0.0,0.678,0.322,0.9702,0.045,0.869,0.086
2117,0.0,0.0,1.0,0.0,0.9915,0.053,0.823,0.124
2118,0.3182,0.0,0.777,0.223,0.9948,0.027,0.833,0.14
2119,-0.128,0.143,0.857,0.0,-0.9393,0.117,0.813,0.07
2120,-0.2263,0.231,0.533,0.237,0.9231,0.114,0.754,0.133
2121,0.0,0.0,1.0,0.0,0.996,0.029,0.82,0.152
2122,0.0,0.0,1.0,0.0,-0.9987,0.202,0.702,0.096
2123,-0.5994,0.302,0.698,0.0,-0.9927,0.136,0.779,0.085
2124,0.0,0.0,1.0,0.0,0.9971,0.043,0.795,0.163
2125,0.4019,0.0,0.787,0.213,0.9897,0.046,0.855,0.099
2126,0.0,0.0,1.0,0.0,0.9992,0.038,0.746,0.215
2127,0.0,0.0,1.0,0.0,0.9969,0.006,0.886,0.109
2128,0.0,0.0,1.0,0.0,0.9081,0.027,0.855,0.119
2129,0.0,0.0,1.0,0.0,0.9851,0.018,0.891,0.09
2130,-0.1027,0.123,0.877,0.0,0.9939,0.04,0.826,0.134
2131,0.4767,0.0,0.78,0.22,0.4939,0.079,0.835,0.086
2132,-0.5994,0.302,0.698,0.0,-0.9984,0.187,0.749,0.064
2133,-0.34,0.211,0.789,0.0,0.9246,0.033,0.909,0.058
2134,0.128,0.0,0.88,0.12,-0.1779,0.047,0.905,0.048
2135,0.0,0.0,1.0,0.0,0.9983,0.03,0.873,0.097
2136,-0.3412,0.286,0.714,0.0,0.8811,0.108,0.77,0.122
2137,0.0,0.0,1.0,0.0,0.7437,0.049,0.893,0.058
2138,0.0,0.0,1.0,0.0,0.891,0.078,0.826,0.096
2139,0.0,0.0,1.0,0.0,0.9794,0.093,0.773,0.134
2140,-0.0772,0.14,0.86,0.0,0.9712,0.071,0.835,0.094
2141,0.0,0.0,1.0,0.0,0.9796,0.047,0.87,0.084
2142,0.0,0.0,1.0,0.0,0.9847,0.067,0.801,0.132
2143,0.0,0.0,1.0,0.0,-0.9857,0.116,0.813,0.071
2144,-0.5267,0.236,0.764,0.0,0.9812,0.048,0.847,0.105
2145,0.0,0.0,1.0,0.0,0.9022,0.031,0.916,0.054
2146,0.0,0.0,1.0,0.0,-0.9833,0.106,0.847,0.048
2147,0.3818,0.0,0.729,0.271,0.9893,0.03,0.813,0.156
2148,0.0,0.0,1.0,0.0,-0.8402,0.086,0.838,0.076
2149,-0.1531,0.186,0.814,0.0,0.9874,0.063,0.807,0.13
2150,0.4939,0.0,0.775,0.225,0.9986,0.062,0.827,0.111
2151,0.0,0.0,1.0,0.0,0.9868,0.09,0.753,0.157
2152,-0.1779,0.145,0.855,0.0,-0.9618,0.112,0.799,0.089
2153,-0.4939,0.262,0.738,0.0,-0.886,0.103,0.799,0.098
2154,0.0,0.0,1.0,0.0,0.9485,0.059,0.842,0.099
2155,0.0,0.0,1.0,0.0,0.9709,0.072,0.826,0.103
2156,-0.6908,0.37,0.63,0.0,0.8271,0.089,0.785,0.126
2157,0.0,0.0,1.0,0.0,-0.9081,0.094,0.858,0.047
2158,-0.4404,0.225,0.775,0.0,0.9661,0.051,0.853,0.096
2159,-0.7269,0.379,0.621,0.0,-0.9812,0.142,0.766,0.093
2160,0.5106,0.0,0.732,0.268,0.9944,0.016,0.811,0.173
2161,0.0,0.0,1.0,0.0,-0.1546,0.028,0.946,0.026
2162,0.0,0.0,1.0,0.0,-0.0,0.033,0.934,0.033
2163,0.0,0.0,1.0,0.0,-0.997,0.107,0.807,0.086
2164,0.0,0.0,1.0,0.0,-0.9354,0.119,0.781,0.1
2165,0.296,0.171,0.571,0.257,0.9633,0.077,0.821,0.101
2166,0.0,0.0,1.0,0.0,0.3182,0.096,0.805,0.099
2167,0.3818,0.176,0.541,0.284,0.9648,0.098,0.783,0.119
2168,0.0,0.0,1.0,0.0,0.9802,0.071,0.804,0.125
2169,0.0,0.0,1.0,0.0,-0.872,0.115,0.781,0.104
2170,0.0,0.0,1.0,0.0,0.9738,0.063,0.824,0.113
2171,-0.2732,0.189,0.811,0.0,0.9477,0.035,0.901,0.064
2172,0.0,0.0,1.0,0.0,0.9769,0.052,0.84,0.108
2173,-0.5994,0.281,0.719,0.0,-0.9994,0.2,0.728,0.071
2174,0.0516,0.185,0.615,0.2,-0.9973,0.149,0.77,0.08
2175,-0.6249,0.272,0.728,0.0,0.34,0.087,0.822,0.091
2176,-0.25,0.162,0.743,0.095,-0.7452,0.127,0.76,0.113
2177,-0.2732,0.231,0.769,0.0,0.9922,0.071,0.764,0.165
2178,0.0,0.0,1.0,0.0,-0.7347,0.084,0.838,0.078
2179,0.6597,0.0,0.565,0.435,-0.8481,0.117,0.772,0.111
2180,0.0,0.0,1.0,0.0,0.9974,0.054,0.808,0.138
2181,0.128,0.0,0.857,0.143,0.802,0.033,0.892,0.074
2182,0.0,0.0,1.0,0.0,-0.9939,0.224,0.724,0.052
2183,0.0,0.0,1.0,0.0,0.8176,0.072,0.846,0.082
2184,-0.5994,0.302,0.698,0.0,-0.9686,0.116,0.789,0.095
2185,0.0,0.0,1.0,0.0,-0.9801,0.113,0.864,0.023
2186,0.0,0.0,1.0,0.0,0.9723,0.024,0.899,0.077
2187,0.0,0.0,1.0,0.0,0.7717,0.042,0.886,0.072
2188,0.0,0.0,1.0,0.0,0.7351,0.087,0.797,0.115
2189,-0.5994,0.302,0.698,0.0,-0.9983,0.249,0.72,0.031
2190,0.0,0.0,1.0,0.0,-0.9171,0.081,0.869,0.05
2191,0.0,0.0,1.0,0.0,0.9966,0.035,0.838,0.127
2192,0.0,0.0,1.0,0.0,0.9985,0.09,0.767,0.142
2193,0.5574,0.0,0.714,0.286,0.9985,0.047,0.757,0.196
2194,0.2263,0.0,0.787,0.213,0.9969,0.017,0.894,0.09
2195,0.0,0.0,1.0,0.0,-0.765,0.057,0.894,0.049
2196,0.4019,0.0,0.787,0.213,0.9509,0.034,0.909,0.057
2197,-0.4215,0.297,0.703,0.0,-0.9726,0.12,0.8,0.08
2198,0.0,0.0,1.0,0.0,0.9716,0.049,0.862,0.089
2199,0.0,0.0,1.0,0.0,-0.9287,0.071,0.873,0.056
2200,-0.6908,0.343,0.657,0.0,-0.9994,0.25,0.724,0.026
2201,0.0,0.0,1.0,0.0,0.936,0.08,0.813,0.107
2202,0.0,0.0,1.0,0.0,0.9992,0.028,0.747,0.225
2203,0.4939,0.0,0.656,0.344,0.998,0.02,0.819,0.161
2204,0.3818,0.0,0.809,0.191,0.9977,0.056,0.766,0.178
2205,0.7717,0.0,0.573,0.427,0.9962,0.051,0.759,0.191
2206,0.0,0.0,1.0,0.0,-0.5213,0.064,0.879,0.057
2207,0.0,0.0,1.0,0.0,-0.9935,0.124,0.795,0.08
2208,0.0,0.0,1.0,0.0,-0.6705,0.07,0.868,0.062
2209,-0.7184,0.375,0.625,0.0,-0.9967,0.248,0.662,0.09
2210,0.0,0.0,1.0,0.0,0.9001,0.047,0.877,0.076
2211,0.0,0.0,1.0,0.0,0.9778,0.052,0.853,0.095
2212,-0.34,0.194,0.806,0.0,0.9118,0.071,0.835,0.094
2213,0.0,0.0,1.0,0.0,0.9081,0.046,0.868,0.086
2214,0.34,0.0,0.745,0.255,0.9984,0.045,0.752,0.202
2215,0.0,0.0,1.0,0.0,-0.9918,0.171,0.743,0.086
2216,0.0,0.0,1.0,0.0,0.9638,0.05,0.868,0.082
2217,0.296,0.0,0.804,0.196,-0.9607,0.081,0.88,0.039
2218,0.0,0.0,1.0,0.0,-0.8271,0.074,0.864,0.062
2219,0.0,0.0,1.0,0.0,0.9412,0.109,0.751,0.14
2220,-0.3182,0.187,0.813,0.0,0.9979,0.04,0.824,0.136
2221,-0.5423,0.28,0.72,0.0,0.8658,0.03,0.906,0.064
2222,0.0,0.0,1.0,0.0,0.9973,0.053,0.811,0.136
2223,0.0,0.0,1.0,0.0,0.8402,0.059,0.87,0.071
2224,0.0,0.0,1.0,0.0,-0.8934,0.096,0.827,0.077
2225,0.0,0.0,1.0,0.0,0.9871,0.081,0.801,0.119
2226,-0.5106,0.268,0.732,0.0,-0.9981,0.155,0.795,0.05
2227,0.0,0.0,1.0,0.0,0.9941,0.051,0.761,0.187
2228,0.0,0.0,1.0,0.0,0.9924,0.053,0.814,0.133
2229,0.0,0.0,1.0,0.0,0.9982,0.074,0.726,0.2
2230,-0.7579,0.448,0.552,0.0,0.9685,0.076,0.817,0.106
2231,-0.7964,0.415,0.585,0.0,-0.9948,0.158,0.805,0.037
2232,-0.5994,0.302,0.698,0.0,-0.9933,0.139,0.75,0.112
2233,-0.5994,0.328,0.672,0.0,0.9697,0.048,0.875,0.077
2234,0.0,0.0,1.0,0.0,0.9954,0.056,0.801,0.143
2235,-0.9153,0.596,0.404,0.0,-0.9618,0.12,0.785,0.095
2236,-0.5994,0.328,0.672,0.0,0.9735,0.056,0.847,0.097
2237,-0.6597,0.403,0.597,0.0,-0.9965,0.175,0.794,0.031
2238,-0.3818,0.257,0.592,0.151,-0.9957,0.224,0.701,0.075
2239,0.0,0.0,1.0,0.0,0.9974,0.025,0.823,0.152
2240,-0.7096,0.496,0.504,0.0,-0.0018,0.123,0.745,0.132
2241,0.0,0.0,1.0,0.0,0.9769,0.021,0.895,0.084
2242,0.0,0.0,1.0,0.0,0.991,0.036,0.881,0.083
2243,0.0,0.0,1.0,0.0,0.25,0.042,0.902,0.056
2244,0.7269,0.0,0.567,0.433,0.9325,0.037,0.878,0.085
2245,-0.6486,0.346,0.654,0.0,0.9524,0.1,0.777,0.123
2246,0.0,0.0,1.0,0.0,-0.1027,0.118,0.767,0.115
2247,-0.5267,0.254,0.746,0.0,-0.9933,0.147,0.766,0.087
